date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2020-09-21,0.12,25.76,18.32,12.02,59.5,123.40000000000002,0,11.82,10.0,7.48,36.79,28.169999999999998,69.32,63.89999999999999,0,0.0,0.0,5.0,3.0,0
2020-09-22,0.12,26.5,19.42,4.430000000000001,48.93,120.53,0,7.71,14.97,10.69,34.5,35.66,70.1,71.6,0,0.0,0.0,6.0,4.0,0
2020-09-23,0.1,27.34,19.9,0.33999999999999997,39.03,108.35000000000001,0,4.19,11.82,10.0,23.720000000000002,36.79,69.07,69.32,0,0.0,0.0,0.0,5.0,0
2020-09-24,0.92,27.67,20.55,1.1400000000000001,24.979999999999997,95.08000000000001,0,0.12,7.71,14.97,12.02,34.5,64.27,70.1,0,0.0,0.0,0.0,6.0,0
2020-09-25,2.75,27.46,20.73,3.77,15.909999999999997,84.98000000000002,0,0.12,4.19,11.82,4.430000000000001,23.720000000000002,66.86,69.07,0,0.0,0.0,0.0,0.0,0
2020-09-26,2.28,26.68,22.31,5.949999999999999,10.479999999999995,74.75,0,0.1,0.12,7.71,0.33999999999999997,12.02,59.5,64.27,0,0.0,0.0,0.0,0.0,0
2020-09-27,1.02,28.24,21.32,6.05,7.309999999999996,74.17000000000002,0,0.92,0.12,4.19,1.1400000000000001,4.430000000000001,48.93,66.86,0,0.0,0.0,0.0,0.0,0
2020-09-28,13.3,28.67,22.78,16.6,20.489999999999995,79.99000000000001,1,2.75,0.1,0.12,3.77,0.33999999999999997,39.03,59.5,0,0.0,0.0,0.0,0.0,0
2020-09-29,66.78,23.54,16.39,81.10000000000001,87.14999999999999,136.08,2,2.28,0.92,0.12,5.949999999999999,1.1400000000000001,24.979999999999997,48.93,1,0.0,0.0,0.0,0.0,0
2020-09-30,0.01,21.92,16.25,80.09000000000002,87.06,126.09000000000002,0,1.02,2.75,0.1,6.05,3.77,15.909999999999997,39.03,0,0.0,0.0,0.0,0.0,0
2020-10-01,0.01,21.83,14.78,66.80000000000001,86.14999999999999,111.13000000000001,0,13.3,2.28,0.92,16.6,5.949999999999999,10.479999999999995,24.979999999999997,0,0.0,0.0,1.0,0.0,0
2020-10-02,0.72,22.28,14.65,0.7400000000000142,84.11999999999999,100.03,0,66.78,1.02,2.75,81.10000000000001,6.05,7.309999999999996,15.909999999999997,0,0.0,0.0,2.0,0.0,0
2020-10-03,2.53,23.76,17.34,3.260000000000014,84.36999999999999,94.85000000000001,0,0.01,13.3,2.28,80.09000000000002,16.6,20.489999999999995,10.479999999999995,0,0.0,0.0,0.0,1.0,0
2020-10-04,0.11,23.87,16.19,3.360000000000014,83.46,90.77000000000001,0,0.01,66.78,1.02,66.80000000000001,81.10000000000001,87.14999999999999,7.309999999999996,0,1.0,0.0,0.0,2.0,0
2020-10-05,0.22,23.21,17.51,2.860000000000014,70.37999999999998,90.87,0,0.72,0.01,13.3,0.7400000000000142,80.09000000000002,87.06,20.489999999999995,0,0.0,0.0,0.0,0.0,0
2020-10-06,0.06,23.72,14.81,0.3900000000000142,3.6599999999999855,90.81,0,2.53,0.01,66.78,3.260000000000014,66.80000000000001,86.14999999999999,87.14999999999999,0,0.0,1.0,0.0,0.0,0
2020-10-07,0.53,24.18,16.06,0.8100000000000143,4.1799999999999855,91.24000000000001,0,0.11,0.72,0.01,3.360000000000014,0.7400000000000142,84.11999999999999,87.06,0,0.0,0.0,0.0,0.0,0
2020-10-08,0.33,26.94,18.53,0.9200000000000144,4.499999999999986,90.65,0,0.22,2.53,0.01,2.860000000000014,3.260000000000014,84.36999999999999,86.14999999999999,0,0.0,0.0,0.0,0.0,0
2020-10-09,0.06,28.73,20.31,0.9200000000000143,3.839999999999985,87.96000000000001,0,0.06,0.11,0.72,0.3900000000000142,3.360000000000014,83.46,84.11999999999999,0,0.0,0.0,0.0,0.0,0
2020-10-10,1.0,28.65,22.5,1.3900000000000143,2.309999999999986,86.68,0,0.53,0.22,2.53,0.8100000000000143,2.860000000000014,70.37999999999998,84.36999999999999,0,0.0,0.0,0.0,0.0,0
2020-10-11,2.33,28.3,22.23,3.3900000000000143,4.529999999999986,87.99000000000001,0,0.33,0.06,0.11,0.9200000000000144,0.3900000000000142,3.6599999999999855,83.46,0,0.0,0.0,0.0,0.0,0
2020-10-12,7.58,28.55,21.81,10.910000000000014,11.889999999999986,82.27,1,0.06,0.53,0.22,0.9200000000000143,0.8100000000000143,4.1799999999999855,70.37999999999998,0,0.0,0.0,0.0,0.0,0
2020-10-13,7.51,26.17,22.53,17.420000000000016,19.339999999999986,23.0,2,1.0,0.33,0.06,1.3900000000000143,0.9200000000000144,4.499999999999986,3.6599999999999855,0,0.0,0.0,0.0,0.0,0
2020-10-14,6.6,25.76,21.3,21.690000000000012,25.409999999999982,29.589999999999996,3,2.33,0.06,0.53,3.3900000000000143,0.9200000000000143,3.839999999999985,4.1799999999999855,0,0.0,0.0,0.0,0.0,0
2020-10-15,2.22,27.48,20.52,16.330000000000013,27.299999999999986,31.8,0,7.58,1.0,0.33,10.910000000000014,1.3900000000000143,2.309999999999986,4.499999999999986,0,0.0,0.0,1.0,0.0,0
2020-10-16,18.89,25.32,20.42,27.710000000000015,46.12999999999999,49.97,1,7.51,2.33,0.06,17.420000000000016,3.3900000000000143,4.529999999999986,3.839999999999985,0,0.0,0.0,2.0,0.0,0
2020-10-17,5.17,24.8,20.37,26.280000000000015,50.29999999999999,52.61,2,6.6,7.58,1.0,21.690000000000012,10.910000000000014,11.889999999999986,2.309999999999986,0,0.0,0.0,3.0,1.0,0
2020-10-18,0.35,26.36,19.25,24.410000000000014,48.319999999999986,52.85,0,2.22,7.51,2.33,16.330000000000013,17.420000000000016,19.339999999999986,4.529999999999986,0,0.0,0.0,0.0,2.0,0
2020-10-19,3.09,26.34,19.92,8.610000000000014,43.829999999999984,55.720000000000006,0,18.89,6.6,7.58,27.710000000000015,21.690000000000012,25.409999999999982,11.889999999999986,0,0.0,0.0,1.0,3.0,0
2020-10-20,2.36,26.16,19.41,5.800000000000014,38.679999999999986,58.02,0,5.17,2.22,7.51,26.280000000000015,16.330000000000013,27.299999999999986,19.339999999999986,0,0.0,0.0,2.0,0.0,0
2020-10-21,0.58,25.9,17.97,6.0300000000000145,32.65999999999998,58.07,0,0.35,18.89,6.6,24.410000000000014,27.710000000000015,46.12999999999999,25.409999999999982,0,0.0,0.0,0.0,1.0,0
2020-10-22,0.01,26.63,17.85,2.950000000000014,30.449999999999985,57.75,0,3.09,5.17,2.22,8.610000000000014,26.280000000000015,50.29999999999999,27.299999999999986,0,0.0,0.0,0.0,2.0,0
2020-10-23,0.0,27.66,17.76,0.5900000000000142,11.559999999999986,57.69,0,2.36,0.35,18.89,5.800000000000014,24.410000000000014,48.319999999999986,46.12999999999999,0,0.0,0.0,0.0,0.0,0
2020-10-24,0.41,26.41,17.78,0.4200000000000142,6.799999999999986,57.1,0,0.58,3.09,5.17,6.0300000000000145,8.610000000000014,43.829999999999984,50.29999999999999,0,0.0,0.0,0.0,0.0,0
2020-10-25,0.03,26.89,18.23,0.44000000000001416,6.479999999999986,54.8,0,0.01,2.36,0.35,2.950000000000014,5.800000000000014,38.679999999999986,48.319999999999986,0,0.0,0.0,0.0,0.0,0
2020-10-26,0.01,27.59,19.15,0.45000000000001417,3.3999999999999857,47.230000000000004,0,0.0,0.58,3.09,0.5900000000000142,6.0300000000000145,32.65999999999998,43.829999999999984,0,0.0,0.0,0.0,0.0,0
2020-10-27,0.0,26.87,20.14,0.04000000000001421,1.0399999999999858,39.72,0,0.41,0.01,2.36,0.4200000000000142,2.950000000000014,30.449999999999985,38.679999999999986,0,0.0,0.0,0.0,0.0,0
2020-10-28,2.96,26.16,19.27,2.970000000000014,3.4199999999999857,36.080000000000005,0,0.03,0.0,0.58,0.44000000000001416,0.5900000000000142,11.559999999999986,32.65999999999998,0,0.0,0.0,0.0,0.0,0
2020-10-29,12.18,21.78,16.98,15.140000000000015,15.589999999999986,46.040000000000006,1,0.01,0.41,0.01,0.45000000000001417,0.4200000000000142,6.799999999999986,30.449999999999985,0,0.0,0.0,0.0,0.0,0
2020-10-30,0.02,20.94,15.06,15.160000000000014,15.609999999999985,27.169999999999998,0,0.0,0.03,0.0,0.04000000000001421,0.44000000000001416,6.479999999999986,11.559999999999986,0,0.0,0.0,0.0,0.0,0
2020-10-31,0.03,23.04,13.63,12.230000000000015,15.229999999999986,22.03,0,2.96,0.01,0.41,2.970000000000014,0.45000000000001417,3.3999999999999857,6.799999999999986,0,0.0,0.0,0.0,0.0,0
2020-11-01,1.76,22.98,15.58,1.8100000000000143,16.959999999999987,23.439999999999998,0,12.18,0.0,0.03,15.140000000000015,0.04000000000001421,1.0399999999999858,6.479999999999986,0,0.0,0.0,1.0,0.0,0
2020-11-02,4.14,20.08,16.2,5.930000000000014,21.089999999999982,24.49,0,0.02,2.96,0.01,15.160000000000014,2.970000000000014,3.4199999999999857,3.3999999999999857,0,0.0,0.0,0.0,0.0,0
2020-11-03,4.12,21.23,17.08,10.020000000000014,25.209999999999983,26.25,0,0.03,12.18,0.0,12.230000000000015,15.140000000000015,15.589999999999986,1.0399999999999858,0,0.0,0.0,0.0,1.0,0
2020-11-04,0.13,22.34,15.36,8.390000000000015,22.37999999999999,25.799999999999997,0,1.76,0.02,2.96,1.8100000000000143,15.160000000000014,15.609999999999985,3.4199999999999857,0,0.0,0.0,0.0,0.0,0
2020-11-05,0.48,22.9,16.32,4.730000000000015,10.679999999999986,26.27,0,4.14,0.03,12.18,5.930000000000014,12.230000000000015,15.229999999999986,15.589999999999986,0,0.0,0.0,0.0,0.0,0
2020-11-06,0.38,22.64,15.76,0.9900000000000142,11.039999999999985,26.65,0,4.12,1.76,0.02,10.020000000000014,1.8100000000000143,16.959999999999987,15.609999999999985,0,0.0,0.0,0.0,0.0,0
2020-11-07,0.12,24.45,16.74,0.9800000000000142,11.129999999999985,26.36,0,0.13,4.14,0.03,8.390000000000015,5.930000000000014,21.089999999999982,15.229999999999986,0,0.0,0.0,0.0,0.0,0
2020-11-08,0.05,26.27,18.9,0.5500000000000143,9.419999999999984,26.38,0,0.48,4.12,1.76,4.730000000000015,10.020000000000014,25.209999999999983,16.959999999999987,0,0.0,0.0,0.0,0.0,0
2020-11-09,0.0,26.58,19.06,0.1700000000000142,5.279999999999986,26.37,0,0.38,0.13,4.14,0.9900000000000142,8.390000000000015,22.37999999999999,21.089999999999982,0,0.0,0.0,0.0,0.0,0
2020-11-10,0.03,28.87,19.27,0.08000000000001421,1.1899999999999857,26.4,0,0.12,0.48,4.12,0.9800000000000142,4.730000000000015,10.679999999999986,25.209999999999983,0,0.0,0.0,0.0,0.0,0
2020-11-11,1.34,26.84,19.19,1.3700000000000143,2.399999999999986,24.779999999999998,0,0.05,0.38,0.13,0.5500000000000143,0.9900000000000142,11.039999999999985,22.37999999999999,0,0.0,0.0,0.0,0.0,0
2020-11-12,0.13,26.42,19.73,1.5000000000000142,2.049999999999986,12.729999999999999,0,0.0,0.12,0.48,0.1700000000000142,0.9800000000000142,11.129999999999985,10.679999999999986,0,0.0,0.0,0.0,0.0,0
2020-11-13,0.06,26.31,19.15,1.5300000000000142,1.7299999999999858,12.77,0,0.03,0.05,0.38,0.08000000000001421,0.5500000000000143,9.419999999999984,11.039999999999985,0,0.0,0.0,0.0,0.0,0
2020-11-14,0.13,27.28,18.74,0.3200000000000142,1.7399999999999858,12.87,0,1.34,0.0,0.12,1.3700000000000143,0.1700000000000142,5.279999999999986,11.129999999999985,0,0.0,0.0,0.0,0.0,0
2020-11-15,5.68,26.6,19.45,5.870000000000014,7.369999999999986,16.79,1,0.13,0.03,0.05,1.5000000000000142,0.08000000000001421,1.1899999999999857,9.419999999999984,0,0.0,0.0,0.0,0.0,0
2020-11-16,3.89,23.6,17.11,9.700000000000015,11.259999999999986,16.54,0,0.06,1.34,0.0,1.5300000000000142,1.3700000000000143,2.399999999999986,5.279999999999986,0,0.0,0.0,0.0,0.0,0
2020-11-17,33.65,23.27,19.2,43.22000000000001,44.87999999999998,46.06999999999999,1,0.13,0.13,0.03,0.3200000000000142,1.5000000000000142,2.049999999999986,1.1899999999999857,1,0.0,0.0,0.0,0.0,0
2020-11-18,23.53,21.17,16.91,61.070000000000014,67.07,69.47,2,5.68,0.06,1.34,5.870000000000014,1.5300000000000142,1.7299999999999858,2.399999999999986,1,0.0,0.0,1.0,0.0,0
2020-11-19,0.56,20.89,16.04,57.740000000000016,67.49999999999999,69.55000000000001,0,3.89,0.13,0.13,9.700000000000015,0.3200000000000142,1.7399999999999858,2.049999999999986,0,0.0,0.0,0.0,0.0,0
2020-11-20,3.71,21.37,16.29,27.800000000000015,71.14999999999999,72.88,0,33.65,5.68,0.06,43.22000000000001,5.870000000000014,7.369999999999986,1.7299999999999858,0,0.0,0.0,1.0,1.0,0
2020-11-21,0.55,24.06,17.55,4.8200000000000145,71.57,73.31,0,23.53,3.89,0.13,61.070000000000014,9.700000000000015,11.259999999999986,1.7399999999999858,0,0.0,0.0,2.0,0.0,0
2020-11-22,0.36,23.12,17.21,4.620000000000013,66.24999999999999,73.62,0,0.56,33.65,5.68,57.740000000000016,43.22000000000001,44.87999999999998,7.369999999999986,0,1.0,0.0,0.0,1.0,0
2020-11-23,0.07,22.51,16.61,0.9800000000000142,62.429999999999986,73.69,0,3.71,23.53,3.89,27.800000000000015,61.070000000000014,67.07,11.259999999999986,0,1.0,0.0,0.0,2.0,0
2020-11-24,0.0,25.21,15.85,0.4300000000000142,28.779999999999987,73.66,0,0.55,0.56,33.65,4.8200000000000145,57.740000000000016,67.49999999999999,44.87999999999998,0,0.0,1.0,0.0,0.0,0
2020-11-25,0.03,28.17,18.89,0.10000000000001422,5.279999999999986,72.35000000000001,0,0.36,3.71,23.53,4.620000000000013,27.800000000000015,71.14999999999999,67.07,0,0.0,1.0,0.0,0.0,0
2020-11-26,0.06,26.22,19.28,0.09000000000001421,4.779999999999986,72.28,0,0.07,0.55,0.56,0.9800000000000142,4.8200000000000145,71.57,67.49999999999999,0,0.0,0.0,0.0,0.0,0
2020-11-27,0.03,27.01,18.73,0.1200000000000142,1.0999999999999859,72.25,0,0.0,0.36,3.71,0.4300000000000142,4.620000000000013,66.24999999999999,71.14999999999999,0,0.0,0.0,0.0,0.0,0
2020-11-28,0.11,26.84,18.63,0.20000000000001422,0.6599999999999858,72.23,0,0.03,0.07,0.55,0.10000000000001422,0.9800000000000142,62.429999999999986,71.57,0,0.0,0.0,0.0,0.0,0
2020-11-29,10.92,25.55,19.2,11.060000000000015,11.219999999999986,77.47000000000001,1,0.06,0.0,0.36,0.09000000000001421,0.4300000000000142,28.779999999999987,66.24999999999999,0,0.0,0.0,0.0,0.0,0
2020-11-30,14.98,19.64,12.34,26.010000000000016,26.12999999999999,88.56,2,0.03,0.03,0.07,0.1200000000000142,0.10000000000001422,5.279999999999986,62.429999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-01,0.16,19.07,10.42,26.060000000000016,26.289999999999985,55.07,0,0.11,0.06,0.0,0.20000000000001422,0.09000000000001421,4.779999999999986,28.779999999999987,0,0.0,0.0,0.0,0.0,0
2020-12-02,0.06,25.05,16.96,15.200000000000015,26.319999999999986,31.6,0,10.92,0.03,0.03,11.060000000000015,0.1200000000000142,1.0999999999999859,5.279999999999986,0,0.0,0.0,1.0,0.0,0
2020-12-03,4.29,20.16,13.12,4.510000000000014,30.549999999999986,35.33,0,14.98,0.11,0.06,26.010000000000016,0.20000000000001422,0.6599999999999858,4.779999999999986,0,0.0,0.0,2.0,0.0,0
2020-12-04,0.21,19.16,11.9,4.560000000000014,30.729999999999986,31.830000000000002,0,0.16,10.92,0.03,26.060000000000016,11.060000000000015,11.219999999999986,1.0999999999999859,0,0.0,0.0,0.0,1.0,0
2020-12-05,1.0,21.74,13.91,5.500000000000014,31.619999999999987,32.28,0,0.06,14.98,0.11,15.200000000000015,26.010000000000016,26.12999999999999,0.6599999999999858,0,0.0,0.0,0.0,2.0,0
2020-12-06,1.0,18.89,12.57,2.210000000000014,21.69999999999999,32.92,0,4.29,0.16,10.92,4.510000000000014,26.060000000000016,26.289999999999985,11.219999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-07,0.75,19.31,11.28,2.750000000000014,7.4699999999999855,33.6,0,0.21,0.06,14.98,4.560000000000014,15.200000000000015,26.319999999999986,26.12999999999999,0,0.0,0.0,0.0,0.0,0
2020-12-08,0.0,19.43,10.41,1.7500000000000142,7.309999999999985,33.6,0,1.0,4.29,0.16,5.500000000000014,4.510000000000014,30.549999999999986,26.289999999999985,0,0.0,0.0,0.0,0.0,0
2020-12-09,0.01,20.69,11.07,0.7600000000000142,7.259999999999986,33.58,0,1.0,0.21,0.06,2.210000000000014,4.560000000000014,30.729999999999986,26.319999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-10,0.0,24.07,13.43,0.010000000000014211,2.9699999999999855,33.519999999999996,0,0.75,1.0,4.29,2.750000000000014,5.500000000000014,31.619999999999987,30.549999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-11,0.0,26.81,16.62,0.010000000000014211,2.7599999999999856,33.49,0,0.0,1.0,0.21,1.7500000000000142,2.210000000000014,21.69999999999999,30.729999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-12,0.01,25.17,16.7,0.010000000000014211,1.7699999999999858,33.39,0,0.01,0.75,1.0,0.7600000000000142,2.750000000000014,7.4699999999999855,31.619999999999987,0,0.0,0.0,0.0,0.0,0
2020-12-13,0.05,27.4,17.22,0.060000000000014216,0.8199999999999859,22.520000000000003,0,0.0,0.0,1.0,0.010000000000014211,1.7500000000000142,7.309999999999985,21.69999999999999,0,0.0,0.0,0.0,0.0,0
2020-12-14,7.25,20.11,13.43,7.310000000000014,7.319999999999986,14.79,1,0.0,0.01,0.75,0.010000000000014211,0.7600000000000142,7.259999999999986,7.4699999999999855,0,0.0,0.0,0.0,0.0,0
2020-12-15,0.0,25.59,13.92,7.300000000000014,7.319999999999986,14.629999999999999,0,0.01,0.0,0.0,0.010000000000014211,0.010000000000014211,2.9699999999999855,7.309999999999985,0,0.0,0.0,0.0,0.0,0
2020-12-16,1.16,20.41,15.61,8.410000000000014,8.469999999999986,15.729999999999999,0,0.05,0.0,0.01,0.060000000000014216,0.010000000000014211,2.7599999999999856,7.259999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-17,4.36,16.93,14.39,5.520000000000015,12.829999999999988,15.8,0,7.25,0.01,0.0,7.310000000000014,0.010000000000014211,1.7699999999999858,2.9699999999999855,0,0.0,0.0,1.0,0.0,0
2020-12-18,1.28,23.1,15.88,6.800000000000015,14.109999999999987,16.87,0,0.0,0.05,0.0,7.300000000000014,0.060000000000014216,0.8199999999999859,2.7599999999999856,0,0.0,0.0,0.0,0.0,0
2020-12-19,0.12,26.22,16.95,5.760000000000015,14.219999999999986,15.99,0,1.16,7.25,0.01,8.410000000000014,7.310000000000014,7.319999999999986,1.7699999999999858,0,0.0,0.0,0.0,1.0,0
2020-12-20,3.94,21.35,17.03,5.340000000000014,18.109999999999985,18.93,0,4.36,0.0,0.05,5.520000000000015,7.300000000000014,7.319999999999986,0.8199999999999859,0,0.0,0.0,0.0,0.0,0
2020-12-21,2.5,22.2,16.36,6.560000000000014,13.359999999999985,20.68,0,1.28,1.16,7.25,6.800000000000015,8.410000000000014,8.469999999999986,7.319999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-22,0.45,23.68,17.12,6.890000000000014,13.809999999999986,21.130000000000003,0,0.12,4.36,0.0,5.760000000000015,5.520000000000015,12.829999999999988,7.319999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-23,0.01,27.68,17.12,2.960000000000014,12.659999999999986,21.13,0,3.94,1.28,1.16,5.340000000000014,6.800000000000015,14.109999999999987,8.469999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-24,6.96,21.18,10.06,7.420000000000014,15.259999999999987,28.09,1,2.5,0.12,4.36,6.560000000000014,5.760000000000015,14.219999999999986,12.829999999999988,0,0.0,0.0,0.0,0.0,0
2020-12-25,0.11,16.15,7.67,7.080000000000014,14.089999999999986,28.2,0,0.45,3.94,1.28,6.890000000000014,5.340000000000014,18.109999999999985,14.109999999999987,0,0.0,0.0,0.0,0.0,0
2020-12-26,0.11,19.85,10.74,7.180000000000014,14.079999999999986,28.3,0,0.01,2.5,0.12,2.960000000000014,6.560000000000014,13.359999999999985,14.219999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-27,0.02,23.12,14.12,0.2400000000000142,10.159999999999986,28.27,0,6.96,0.45,3.94,7.420000000000014,6.890000000000014,13.809999999999986,18.109999999999985,0,0.0,0.0,1.0,0.0,0
2020-12-28,0.03,23.05,14.63,0.16000000000001421,7.689999999999985,21.05,0,0.11,0.01,2.5,7.080000000000014,2.960000000000014,12.659999999999986,13.359999999999985,0,0.0,0.0,0.0,0.0,0
2020-12-29,0.01,23.79,13.45,0.06000000000001421,7.249999999999986,21.060000000000002,0,0.11,6.96,0.45,7.180000000000014,7.420000000000014,15.259999999999987,13.809999999999986,0,0.0,0.0,0.0,1.0,0
2020-12-30,0.01,26.46,14.52,0.05000000000001421,7.249999999999986,19.91,0,0.02,0.11,0.01,0.2400000000000142,7.080000000000014,14.089999999999986,12.659999999999986,0,0.0,0.0,0.0,0.0,0
2020-12-31,0.25,26.07,17.51,0.27000000000001423,0.5399999999999858,15.799999999999999,0,0.03,0.11,6.96,0.16000000000001421,7.180000000000014,14.079999999999986,15.259999999999987,0,0.0,0.0,0.0,0.0,0
2021-01-01,3.83,22.95,16.27,4.090000000000014,4.259999999999986,18.35,0,0.01,0.02,0.11,0.06000000000001421,0.2400000000000142,10.159999999999986,14.089999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-02,5.14,18.25,11.94,9.220000000000013,9.289999999999985,23.369999999999997,1,0.01,0.03,0.11,0.05000000000001421,0.16000000000001421,7.689999999999985,14.079999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-03,0.4,22.11,11.44,9.370000000000013,9.669999999999986,19.830000000000002,0,0.25,0.01,0.02,0.27000000000001423,0.06000000000001421,7.249999999999986,10.159999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-04,0.68,23.88,16.78,6.220000000000014,10.319999999999986,18.009999999999998,0,3.83,0.01,0.03,4.090000000000014,0.05000000000001421,7.249999999999986,7.689999999999985,0,0.0,0.0,0.0,0.0,0
2021-01-05,0.82,22.98,18.08,1.9000000000000141,11.129999999999985,18.38,0,5.14,0.25,0.01,9.220000000000013,0.27000000000001423,0.5399999999999858,7.249999999999986,0,0.0,0.0,1.0,0.0,0
2021-01-06,0.65,27.55,17.94,2.1500000000000146,11.769999999999985,19.02,0,0.4,3.83,0.01,9.370000000000013,4.090000000000014,4.259999999999986,7.249999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-07,3.08,19.8,13.75,4.550000000000015,14.599999999999985,15.14,0,0.68,5.14,0.25,6.220000000000014,9.220000000000013,9.289999999999985,0.5399999999999858,0,0.0,0.0,0.0,1.0,0
2021-01-08,0.58,21.1,13.77,4.310000000000015,11.349999999999985,15.61,0,0.82,0.4,3.83,1.9000000000000141,9.370000000000013,9.669999999999986,4.259999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-09,3.74,20.01,15.26,7.400000000000015,9.949999999999987,19.24,0,0.65,0.68,5.14,2.1500000000000146,6.220000000000014,10.319999999999986,9.289999999999985,0,0.0,0.0,0.0,0.0,0
2021-01-10,2.24,24.44,16.05,6.560000000000015,11.789999999999987,21.46,0,3.08,0.82,0.4,4.550000000000015,1.9000000000000141,11.129999999999985,9.669999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-11,12.85,18.07,7.96,18.830000000000013,23.959999999999987,34.28,1,0.58,0.65,0.68,4.310000000000015,2.1500000000000146,11.769999999999985,10.319999999999986,0,0.0,0.0,0.0,0.0,0
2021-01-12,2.19,15.81,10.09,17.280000000000015,25.329999999999988,36.46,0,3.74,3.08,0.82,7.400000000000015,4.550000000000015,14.599999999999985,11.129999999999985,0,0.0,0.0,0.0,0.0,0
2021-01-13,0.75,17.15,9.82,15.790000000000013,25.42999999999999,37.2,0,2.24,0.58,0.65,6.560000000000015,4.310000000000015,11.349999999999985,11.769999999999985,0,0.0,0.0,0.0,0.0,0
2021-01-14,0.16,23.68,13.31,3.1000000000000143,22.509999999999987,37.11,0,12.85,3.74,3.08,18.830000000000013,7.400000000000015,9.949999999999987,14.599999999999985,0,0.0,0.0,1.0,0.0,0
2021-01-15,1.16,19.75,15.48,2.070000000000014,23.08999999999999,34.44,0,2.19,2.24,0.58,17.280000000000015,6.560000000000015,11.789999999999987,11.349999999999985,0,0.0,0.0,0.0,0.0,0
2021-01-16,1.53,17.85,12.85,2.850000000000014,20.879999999999985,30.83,0,0.75,12.85,3.74,15.790000000000013,18.830000000000013,23.959999999999987,9.949999999999987,0,0.0,0.0,0.0,1.0,0
2021-01-17,3.85,24.39,15.77,6.540000000000014,22.489999999999988,34.28,0,0.16,2.19,2.24,3.1000000000000143,17.280000000000015,25.329999999999988,11.789999999999987,0,0.0,0.0,0.0,0.0,0
2021-01-18,1.67,22.64,16.54,7.050000000000015,11.309999999999985,35.27,0,1.16,0.75,12.85,2.070000000000014,15.790000000000013,25.42999999999999,23.959999999999987,0,0.0,0.0,0.0,0.0,0
2021-01-19,0.82,25.4,16.07,6.340000000000015,9.939999999999985,35.27,0,1.53,0.16,2.19,2.850000000000014,3.1000000000000143,22.509999999999987,25.329999999999988,0,0.0,0.0,0.0,0.0,0
2021-01-20,39.8,23.56,18.29,42.29000000000001,48.98999999999998,74.42,1,3.85,1.16,0.75,6.540000000000014,2.070000000000014,23.08999999999999,25.42999999999999,1,0.0,0.0,0.0,0.0,0
2021-01-21,0.14,25.78,16.72,40.76000000000001,48.96999999999998,71.48,0,1.67,1.53,0.16,7.050000000000015,2.850000000000014,20.879999999999985,22.509999999999987,0,0.0,0.0,0.0,0.0,0
2021-01-22,0.02,27.05,17.45,39.96000000000001,47.82999999999998,70.92,0,0.82,3.85,1.16,6.340000000000015,6.540000000000014,22.489999999999988,23.08999999999999,0,0.0,0.0,0.0,0.0,0
2021-01-23,0.07,25.85,18.34,0.23000000000001425,46.369999999999976,67.25,0,39.8,1.67,1.53,42.29000000000001,7.050000000000015,11.309999999999985,20.879999999999985,0,0.0,0.0,1.0,0.0,0
2021-01-24,0.12,25.59,18.33,0.21000000000001423,42.63999999999998,65.13,0,0.14,0.82,3.85,40.76000000000001,6.340000000000015,9.939999999999985,22.489999999999988,0,0.0,0.0,0.0,0.0,0
