date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2019-09-06,6.078390804597701,25.660344827586204,35.69172413793103,37.98770114942529,10.031379310344828,13.663333333333346,2.4899999999999998,5.311034482758633,0,0,0
2019-09-07,7.499540229885057,30.719540229885055,41.75459770114943,39.1964367816092,11.035057471264368,17.144712643678172,1.9629885057471264,5.261379310344841,0,0,0
2019-09-08,6.131724137931035,34.293908045977005,46.88321839080459,32.56114942528737,12.589310344827584,19.709655172413807,0.8580459770114942,5.855747126436794,0,0,0
2019-09-09,6.252988505747127,39.027356321839086,52.23827586206896,32.05252873563219,13.210919540229883,19.884252873563234,2.440344827586207,6.517241379310358,0,0,0
2019-09-10,5.646436781609196,39.19402298850574,56.50206896551725,34.142988505747134,17.308045977011496,18.031149425287374,2.5573563218390802,9.556666666666679,0,0,0
2019-09-11,15.835172413793105,51.01103448275861,69.84724137931035,33.59620689655173,18.836206896551726,27.73459770114944,1.5195402298850573,11.01747126436783,0,0,0
2019-09-12,16.828505747126435,64.27275862068964,84.71275862068966,35.69172413793103,20.439999999999998,38.31011494252875,5.4797701149425295,13.064712643678174,0,0,0
2019-09-13,16.65137931034483,74.84574712643679,100.506091954023,41.75459770114943,25.660344827586204,49.31505747126438,4.01816091954023,13.663333333333346,0,0,0
2019-09-14,13.462528735632183,80.8087356321839,111.52827586206897,46.88321839080459,30.719540229885055,46.94241379310346,3.566781609195402,17.144712643678172,0,0,0
2019-09-15,3.634137931034483,78.31114942528734,112.60505747126436,52.23827586206896,34.293908045977005,33.74804597701151,6.078390804597701,19.709655172413807,0,0,0
2019-09-16,2.1410344827586205,74.19919540229884,113.22655172413795,56.50206896551725,39.027356321839086,19.237701149425302,7.499540229885057,19.884252873563234,0,0,0
2019-09-17,2.7839080459770114,71.33666666666669,110.5306896551724,69.84724137931035,39.19402298850574,8.55908045977013,6.131724137931035,18.031149425287374,0,0,0
2019-09-18,1.6210344827586207,57.12252873563219,108.1335632183908,84.71275862068966,51.01103448275861,6.5459770114942675,6.252988505747127,27.73459770114944,0,0,0
2019-09-19,1.2501149425287357,41.54413793103448,105.81689655172413,100.506091954023,64.27275862068964,5.6550574712643815,5.646436781609196,38.31011494252875,0,0,0
2019-09-20,0.8924137931034484,25.785172413793102,100.63091954022988,111.52827586206897,74.84574712643679,3.7635632183908188,15.835172413793105,49.31505747126438,0,0,0
2019-09-21,2.666091954022989,14.988735632183909,95.79747126436781,112.60505747126436,80.8087356321839,4.8086206896551875,16.828505747126435,46.94241379310346,0,0,0
2019-09-22,1.5432183908045976,12.897816091954024,91.20896551724138,113.22655172413795,78.31114942528734,5.101724137931049,16.65137931034483,33.74804597701151,0,0,0
2019-09-23,4.619655172413793,15.376436781609197,89.57563218390804,110.5306896551724,74.19919540229884,8.828965517241393,13.462528735632183,19.237701149425302,0,0,0
2019-09-24,7.141494252873564,19.734022988505746,91.0706896551724,108.1335632183908,71.33666666666669,13.304367816091968,3.634137931034483,8.55908045977013,0,0,0
2019-09-25,4.959540229885057,23.072528735632183,80.19505747126436,105.81689655172413,57.12252873563219,16.72068965517243,2.1410344827586205,6.5459770114942675,0,0,0
2019-09-26,3.760344827586207,25.582758620689656,67.12689655172414,100.63091954022988,41.54413793103448,15.861379310344843,2.7839080459770114,5.6550574712643815,0,0,0
2019-09-27,4.2444827586206895,28.93482758620689,54.72,95.79747126436781,25.785172413793102,12.964367816091968,1.6210344827586207,3.7635632183908188,0,0,0
2019-09-28,13.7583908045977,40.027126436781614,55.015862068965525,91.20896551724138,14.988735632183909,21.76321839080461,1.2501149425287357,4.8086206896551875,0,0,0
2019-09-29,7.341264367816091,45.825172413793105,58.72298850574713,89.57563218390804,12.897816091954024,25.344137931034496,0.8924137931034484,5.101724137931049,0,0,0
2019-09-30,3.246781609195402,44.4522988505747,59.8287356321839,91.0706896551724,15.376436781609197,24.346436781609206,2.666091954022989,8.828965517241393,0,0,0
2019-10-01,9.553563218390803,46.864367816091956,66.59839080459771,80.19505747126436,19.734022988505746,20.14160919540231,1.5432183908045976,13.304367816091968,0,0,0
2019-10-02,3.624712643678161,45.52954022988505,68.60206896551725,67.12689655172414,23.072528735632183,16.42505747126438,4.619655172413793,16.72068965517243,0,0,0
2019-10-03,6.036896551724138,47.80609195402299,73.38885057471265,54.72,25.582758620689656,19.215172413793116,7.141494252873564,15.861379310344843,0,0,0
2019-10-04,5.944367816091954,49.50597701149425,78.44080459770115,55.015862068965525,28.93482758620689,15.605977011494268,4.959540229885057,12.964367816091968,0,0,0
2019-10-05,5.149655172413794,40.89724137931035,80.92436781609197,58.72298850574713,40.027126436781614,17.130919540229897,3.760344827586207,21.76321839080461,0,0,0
2019-10-06,5.581609195402299,39.13758620689655,84.96275862068967,59.8287356321839,45.825172413793105,16.67563218390806,4.2444827586206895,25.344137931034496,0,0,0
2019-10-07,34.23160919540231,70.12241379310345,114.57471264367818,66.59839080459771,44.4522988505747,44.96287356321841,13.7583908045977,24.346436781609206,0,0,0
2019-10-08,19.809770114942534,80.37862068965516,127.24298850574712,68.60206896551725,46.864367816091956,59.62298850574716,7.341264367816091,20.14160919540231,0,0,0
2019-10-09,6.416206896551723,83.17011494252874,128.6996551724138,73.38885057471265,45.52954022988505,60.457586206896586,3.246781609195402,16.42505747126438,0,0,0
2019-10-10,2.4795402298850573,79.61275862068966,127.41885057471264,78.44080459770115,47.80609195402299,28.70551724137933,9.553563218390803,19.215172413793116,0,0,0
2019-10-11,10.544827586206898,84.2132183908046,133.71919540229885,80.92436781609197,49.50597701149425,19.440574712643695,3.624712643678161,15.605977011494268,0,0,0
2019-10-12,16.994827586206895,96.0583908045977,136.95563218390805,84.96275862068967,40.89724137931035,30.019195402298866,6.036896551724138,17.130919540229897,0,0,0
2019-10-13,2.7079310344827587,93.18471264367817,132.32229885057473,114.57471264367818,39.13758620689655,30.247586206896568,5.944367816091954,16.67563218390806,0,0,0
2019-10-14,1.110689655172414,60.063793103448276,130.18620689655174,127.24298850574712,70.12241379310345,20.813448275862086,5.149655172413794,44.96287356321841,0,0,0
2019-10-15,2.5824137931034485,42.836436781609194,123.21505747126436,128.6996551724138,80.37862068965516,6.401034482758639,5.581609195402299,59.62298850574716,0,0,0
2019-10-16,17.797816091954022,54.218045977011485,137.3881609195402,127.41885057471264,83.17011494252874,21.490919540229903,34.23160919540231,60.457586206896586,0,0,0
2019-10-17,25.67149425287356,77.41,157.02275862068967,133.71919540229885,79.61275862068966,46.051724137931046,19.809770114942534,28.70551724137933,0,0,0
2019-10-18,2.063448275862069,68.92862068965518,153.14183908045976,136.95563218390805,84.2132183908046,45.53275862068967,6.416206896551723,19.440574712643695,0,0,0
2019-10-19,3.9509195402298847,55.88471264367816,151.94310344827585,132.32229885057473,96.0583908045977,31.685862068965534,2.4795402298850573,30.019195402298866,0,0,0
2019-10-20,1.2665517241379312,54.443333333333314,147.62804597701145,130.18620689655174,93.18471264367817,7.2809195402299025,10.544827586206898,30.247586206896568,0,0,0
2019-10-21,3.4187356321839077,56.751379310344824,116.8151724137931,123.21505747126436,60.063793103448276,8.636206896551741,16.994827586206895,20.813448275862086,0,0,0
2019-10-22,10.456896551724137,64.62586206896552,107.46229885057471,137.3881609195402,42.836436781609194,15.142183908045995,2.7079310344827587,6.401034482758639,0,0,0
2019-10-23,16.491149425287357,63.31919540229884,117.53724137931037,157.02275862068967,54.218045977011485,30.36678160919542,1.110689655172414,21.490919540229903,0,0,0
2019-10-24,4.706666666666666,42.35436781609195,119.76436781609196,153.14183908045976,77.41,31.65471264367818,2.5824137931034485,46.051724137931046,0,0,0
2019-10-25,18.944827586206898,59.23574712643678,128.16436781609195,151.94310344827585,68.92862068965518,40.14264367816094,17.797816091954022,45.53275862068967,0,0,0
2019-10-26,10.645862068965517,65.93068965517242,121.81540229885059,147.62804597701145,55.88471264367816,34.2973563218391,25.67149425287356,31.685862068965534,0,0,0
2019-10-27,1.081264367816092,65.74540229885058,120.18873563218389,116.8151724137931,54.443333333333314,30.671954022988526,2.063448275862069,7.2809195402299025,0,0,0
2019-10-28,0.45988505747126435,62.78655172413794,119.53793103448275,107.46229885057471,56.751379310344824,12.187011494252891,3.9509195402298847,8.636206896551741,0,0,0
2019-10-29,1.9372413793103447,54.26689655172413,118.89275862068963,117.53724137931037,64.62586206896552,3.4783908045977188,1.2665517241379312,15.142183908045995,0,0,0
2019-10-30,11.787931034482757,49.56367816091954,112.8828735632184,119.76436781609196,63.31919540229884,14.185057471264383,3.4187356321839077,30.36678160919542,0,0,0
2019-10-31,20.775977011494252,65.63298850574711,107.98735632183909,128.16436781609195,42.35436781609195,34.501149425287366,10.456896551724137,31.65471264367818,0,0,0
2019-11-01,5.3966666666666665,52.0848275862069,111.32057471264369,121.81540229885059,59.23574712643678,37.96057471264369,16.491149425287357,40.14264367816094,0,0,0
2019-11-02,19.211954022988504,60.65091954022988,126.58160919540231,120.18873563218389,65.93068965517242,45.384597701149445,4.706666666666666,34.2973563218391,0,0,0
2019-11-03,11.752298850574713,71.32195402298852,137.0673563218391,119.53793103448275,65.74540229885058,36.3609195402299,18.944827586206898,30.671954022988526,0,0,0
2019-11-04,1.6064367816091953,72.46850574712644,135.25505747126437,118.89275862068963,62.78655172413794,32.57068965517243,10.645862068965517,12.187011494252891,0,0,0
2019-11-05,6.190459770114942,76.72172413793103,130.9886206896552,112.8828735632184,54.26689655172413,19.54919540229887,1.081264367816092,3.4783908045977188,0,0,0
2019-11-06,7.506436781609195,72.44022988505745,122.00390804597701,107.98735632183909,49.56367816091954,15.303333333333354,0.45988505747126435,14.185057471264383,0,0,0
2019-11-07,1.115632183908046,52.77988505747126,118.41287356321838,111.32057471264369,65.63298850574711,14.812528735632204,1.9372413793103447,34.501149425287366,0,0,0
2019-11-08,10.22528735632184,57.608505747126436,109.69333333333333,126.58160919540231,52.0848275862069,18.8473563218391,11.787931034482757,37.96057471264369,0,0,0
2019-11-09,5.429540229885057,43.82609195402299,104.47701149425288,137.0673563218391,60.65091954022988,16.770459770114964,20.775977011494252,45.384597701149445,0,0,0
2019-11-10,3.742183908045977,35.81597701149425,107.13793103448276,135.25505747126437,71.32195402298852,19.397011494252894,5.3966666666666665,36.3609195402299,0,0,0
2019-11-11,1.288735632183908,35.498275862068965,107.9667816091954,130.9886206896552,72.46850574712644,10.460459770114964,19.211954022988504,32.57068965517243,0,0,0
2019-11-12,15.689999999999998,44.99781609195403,121.71954022988504,122.00390804597701,76.72172413793103,20.720919540229904,11.752298850574713,19.54919540229887,0,0,0
2019-11-13,6.46712643678161,43.95850574712643,116.39873563218391,118.41287356321838,72.44022988505745,23.44586206896554,1.6064367816091953,15.303333333333354,0,0,0
2019-11-14,4.829885057471264,47.672758620689656,100.45264367816092,109.69333333333333,52.77988505747126,26.987011494252894,6.190459770114942,14.812528735632204,0,0,0
2019-11-15,6.886551724137933,44.334022988505744,101.9425287356322,104.47701149425288,57.608505747126436,18.18356321839083,7.506436781609195,18.8473563218391,0,0,0
2019-11-16,2.8935632183908044,41.79804597701149,85.62413793103448,107.13793103448276,43.82609195402299,14.610000000000023,1.115632183908046,16.770459770114964,0,0,0
2019-11-17,0.07459770114942528,38.13045977011495,73.94643678160918,107.9667816091954,35.81597701149425,9.854712643678184,10.22528735632184,19.397011494252894,0,0,0
2019-11-18,0.04183908045977011,36.883563218390805,72.38183908045977,121.71954022988504,35.498275862068965,3.010000000000021,5.429540229885057,10.460459770114964,0,0,0
2019-11-19,0.06218390804597701,21.255747126436773,66.25356321839081,116.39873563218391,44.99781609195403,0.17862068965519373,3.742183908045977,20.720919540229904,0,0,0
2019-11-20,0.15908045977011495,14.947701149425283,58.90620689655173,100.45264367816092,43.95850574712643,0.2631034482758834,1.288735632183908,23.44586206896554,0,0,0
2019-11-21,0.041264367816091954,10.159080459770115,57.831839080459766,101.9425287356322,47.672758620689656,0.26252873563220525,15.689999999999998,26.987011494252894,0,0,0
2019-11-22,0.0005747126436781609,3.2731034482758594,47.60712643678161,85.62413793103448,44.334022988505744,0.20091954022990638,6.46712643678161,18.18356321839083,0,0,0
2019-11-23,2.209310344827586,2.5888505747126414,44.386896551724135,73.94643678160918,41.79804597701149,2.251149425287377,4.829885057471264,14.610000000000023,0,0,0
2019-11-24,3.097241379310345,5.611494252873561,43.74195402298851,72.38183908045977,38.13045977011495,5.30712643678163,6.886551724137933,9.854712643678184,0,0,0
2019-11-25,0.1386206896551724,5.708275862068963,42.59183908045978,66.25356321839081,36.883563218390805,5.445172413793124,2.8935632183908044,3.010000000000021,0,0,0
2019-11-26,0.0022988505747126436,5.648390804597699,26.904137931034487,58.90620689655173,21.255747126436773,3.238160919540251,0.07459770114942528,0.17862068965519373,0,0,0
2019-11-27,0.16712643678160918,5.656436781609193,20.604137931034487,57.831839080459766,14.947701149425283,0.30804597701151554,0.04183908045977011,0.2631034482758834,0,0,0
2019-11-28,2.7718390804597703,8.387011494252873,18.54609195402299,47.60712643678161,10.159080459770115,2.9412643678161134,0.06218390804597701,0.26252873563220525,0,0,0
2019-11-29,2.2102298850574718,10.596666666666668,13.869770114942535,44.386896551724135,3.2731034482758594,5.149195402298872,0.15908045977011495,0.20091954022990638,0,0,0
2019-11-30,0.23287356321839078,8.62022988505747,11.20908045977012,43.74195402298851,2.5888505747126414,5.214942528735654,0.041264367816091954,2.251149425287377,0,0,0
2019-12-01,3.027816091954023,8.550804597701147,14.162298850574718,42.59183908045978,5.611494252873561,5.470919540229907,0.0005747126436781609,5.30712643678163,0,0,0
2019-12-02,5.761609195402299,14.17379310344827,19.88206896551724,26.904137931034487,5.708275862068963,9.022298850574735,2.209310344827586,5.445172413793124,0,0,0
2019-12-03,0.48781609195402303,14.659310344827583,20.307701149425284,20.604137931034487,5.648390804597699,9.277241379310366,3.097241379310345,3.238160919540251,0,0,0
2019-12-04,0.25793103448275867,14.750114942528734,20.406551724137937,18.54609195402299,5.656436781609193,6.507356321839103,0.1386206896551724,0.30804597701151554,0,0,0
2019-12-05,0.023103448275862068,12.001379310344824,20.3883908045977,13.869770114942535,8.387011494252873,0.7688505747126659,0.0022988505747126436,2.9412643678161134,0,0,0
2019-12-06,0.0867816091954023,9.877931034482755,20.474597701149424,11.20908045977012,10.596666666666668,0.36781609195404524,0.16712643678160918,5.149195402298872,0,0,0
2019-12-07,0.9306896551724139,10.575747126436779,19.195977011494257,14.162298850574718,8.62022988505747,1.0405747126437004,2.7718390804597703,5.214942528735654,0,0,0
2019-12-08,0.04000000000000001,7.587931034482757,16.138735632183913,19.88206896551724,8.550804597701147,1.0574712643678383,2.2102298850574718,5.470919540229907,0,0,0
2019-12-09,0.0,1.8263218390804579,16.00011494252874,20.307701149425284,14.17379310344827,0.9706896551724361,0.23287356321839078,9.022298850574735,0,0,0
2019-12-10,3.0114942528735633,4.349999999999998,19.009310344827593,20.406551724137937,14.659310344827583,3.0514942528735856,3.027816091954023,9.277241379310366,0,0,0
2019-12-11,3.8034482758620687,7.895517241379307,22.64563218390805,20.3883908045977,14.750114942528734,6.814942528735655,5.761609195402299,6.507356321839103,0,0,0
2019-12-12,0.8368965517241379,8.709310344827585,20.710689655172416,20.474597701149424,12.001379310344824,7.651839080459792,0.48781609195402303,0.7688505747126659,0,0,0
